epoch,o,h,l,c,v
1776951000,66.1000,67.2200,65.7000,67.2200,4835374
1776951300,67.2200,68.2800,67.2200,68.1200,4647681
1776951600,68.1300,68.2400,67.6400,67.6500,3048484
1776951900,67.6500,67.7900,66.6400,66.9100,2462904
1776952200,66.9100,67.3100,66.8000,66.8700,2941789
1776952500,66.8800,66.9400,66.4800,66.8700,1473000
1776952800,66.8600,67.0700,66.7000,67.0000,1513122
1776953100,67.0000,67.2500,66.9000,67.1500,1312307
1776953400,67.1400,67.1700,66.4300,66.5200,1195229
1776953700,66.5200,66.9700,66.4700,66.7800,1565329
1776954000,66.7800,67.0400,66.7000,66.8100,1046909
1776954300,66.8000,66.9200,65.4200,66.9000,1346185
1776954600,66.8900,67.3500,66.8800,67.0500,1342264
1776954900,67.0600,67.1400,66.9200,66.9500,688302
1776955200,66.9500,67.0400,66.8100,66.9600,710702
1776955500,66.9700,67.0000,66.8700,66.9000,423759
1776955800,66.9000,67.0500,66.7700,66.8700,866739
1776956100,66.8700,67.0200,66.8600,67.0200,498757
1776956400,67.0200,67.3400,67.0000,67.3400,1290693
1776956700,67.3400,67.4800,67.2800,67.4200,1181460
1776957000,67.4200,67.8500,67.4100,67.8100,1324460
1776957300,67.8100,67.8200,67.4700,67.6300,1202684
1776957600,67.6300,67.7300,67.4800,67.6100,2440488
1776957900,67.6200,67.7000,67.5200,67.5600,1040836
1776958200,67.5600,67.7200,67.4400,67.6200,950666
1776958500,67.6200,67.6500,67.4700,67.5900,602478
1776958800,67.5900,67.7900,67.5200,67.7900,853621
1776959100,67.7900,67.8500,67.4000,67.4300,759640
1776959400,67.4200,67.5000,67.3300,67.4000,590227
1776959700,67.4000,67.7600,67.3700,67.7500,1158724
1776960000,67.7500,67.7500,67.4500,67.4600,932761
1776960300,67.4700,67.7300,67.3700,67.7300,1110823
1776960600,67.7300,68.1400,67.7100,68.0300,1690813
1776960900,68.0300,68.1000,67.7800,67.9500,898194
1776961200,67.9500,68.1100,67.8200,68.1100,871336
1776961500,68.1100,68.1200,67.9400,67.9800,655565
1776961800,67.9800,68.0700,67.9000,67.9900,580939
1776962100,67.9800,68.2000,67.9600,68.1300,747527
