# opt_chain XSP | epoch 1785852028 | 2026-08-04 10:00:28 | spot 764.82 | exps 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 956 | band 0.1800 vencimientos 14 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
673.00 C 20260804 -1.00 -1.00 0 0 1.5377 1.0000 0.000000
673.00 P 20260804 -1.00 -1.00 0 0 1.5811 0.0000 0.000000
674.00 C 20260804 -1.00 -1.00 0 0 1.5211 1.0000 0.000000
674.00 P 20260804 -1.00 -1.00 0 0 1.5641 0.0000 0.000000
675.00 C 20260804 -1.00 -1.00 0 0 1.5724 1.0000 0.000000
675.00 P 20260804 -1.00 -1.00 0 5 1.5471 0.0000 0.000000
676.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
676.00 P 20260804 -1.00 -1.00 0 0 1.5302 0.0000 0.000000
677.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
677.00 P 20260804 -1.00 -1.00 0 0 1.5132 0.0000 0.000000
678.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
678.00 P 20260804 -1.00 -1.00 0 0 1.4154 0.0000 0.000000
679.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
679.00 P 20260804 -1.00 -1.00 0 0 1.4794 0.0000 0.000000
680.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
680.00 P 20260804 -1.00 -1.00 0 30 1.3832 0.0000 0.000000
681.00 C 20260804 -1.00 -1.00 0 0 1.4055 1.0000 0.000000
681.00 P 20260804 -1.00 -1.00 0 3 1.4456 0.0000 0.000000
682.00 C 20260804 -1.00 -1.00 0 0 1.3890 1.0000 0.000000
682.00 P 20260804 -1.00 -1.00 0 0 1.4288 0.0000 0.000000
683.00 C 20260804 -1.00 -1.00 0 0 1.3726 1.0000 0.000000
683.00 P 20260804 -1.00 -1.00 0 0 1.4119 0.0000 0.000000
684.00 C 20260804 -1.00 -1.00 0 0 1.4182 1.0000 0.000000
684.00 P 20260804 -1.00 -1.00 0 0 1.3950 0.0000 0.000000
685.00 C 20260804 -1.00 -1.00 0 0 1.4011 1.0000 0.000000
685.00 P 20260804 -1.00 -1.00 0 2 1.3782 0.0000 0.000000
686.00 C 20260804 -1.00 -1.00 0 0 1.3840 1.0000 0.000000
686.00 P 20260804 -1.00 -1.00 0 1 1.3614 0.0000 0.000000
687.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
687.00 P 20260804 -1.00 -1.00 3 3 1.3446 0.0000 0.000000
688.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
688.00 P 20260804 -1.00 -1.00 0 13 1.3278 0.0000 0.000000
689.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
689.00 P 20260804 -1.00 -1.00 0 0 1.3110 0.0000 0.000000
690.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
690.00 P 20260804 -1.00 -1.00 0 19 1.2942 0.0000 0.000000
691.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
691.00 P 20260804 -1.00 -1.00 0 1 1.2774 0.0000 0.000000
692.00 C 20260804 -1.00 -1.00 0 1 -1.0000 1.0000 0.000000
692.00 P 20260804 -1.00 -1.00 0 0 1.1908 0.0000 0.000000
693.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
693.00 P 20260804 -1.00 -1.00 0 4 1.2438 0.0000 0.000000
694.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
694.00 P 20260804 -1.00 -1.00 0 4 1.2271 0.0000 0.000000
695.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
695.00 P 20260804 -1.00 -1.00 0 95 1.2103 0.0000 0.000000
696.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
696.00 P 20260804 -1.00 -1.00 0 0 1.1936 0.0000 0.000000
697.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
697.00 P 20260804 -1.00 -1.00 0 1 1.1769 0.0000 0.000000
698.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
698.00 P 20260804 -1.00 -1.00 0 15 1.0952 0.0000 0.000000
699.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
699.00 P 20260804 -1.00 -1.00 0 6 1.1434 0.0000 0.000000
700.00 C 20260804 -1.00 -1.00 0 7 -1.0000 1.0000 0.000000
700.00 P 20260804 -1.00 -1.00 0 29 1.0634 0.0000 0.000000
701.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
701.00 P 20260804 -1.00 -1.00 0 2 1.1100 0.0000 0.000000
702.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
702.00 P 20260804 -1.00 -1.00 0 2 1.0933 0.0000 0.000000
703.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
703.00 P 20260804 -1.00 -1.00 0 44 1.0766 0.0000 0.000000
704.00 C 20260804 -1.00 -1.00 6 6 -1.0000 1.0000 0.000000
704.00 P 20260804 -1.00 -1.00 0 40 1.0599 0.0000 0.000000
705.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
705.00 P 20260804 -1.00 -1.00 0 20 1.0432 0.0000 0.000000
706.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
706.00 P 20260804 -1.00 -1.00 0 20 1.0265 0.0000 0.000000
707.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
707.00 P 20260804 -1.00 -1.00 0 9 1.0098 0.0000 0.000000
708.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
708.00 P 20260804 -1.00 -1.00 0 17 0.9932 0.0000 0.000000
709.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
709.00 P 20260804 -1.00 -1.00 0 22 0.9765 0.0000 0.000000
710.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
710.00 P 20260804 -1.00 -1.00 0 39 0.9598 0.0000 0.000000
711.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
711.00 P 20260804 -1.00 -1.00 0 17 0.9431 0.0000 0.000000
712.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
712.00 P 20260804 -1.00 -1.00 0 39 0.9265 0.0000 0.000000
713.00 C 20260804 -1.00 -1.00 0 1 -1.0000 1.0000 0.000000
713.00 P 20260804 -1.00 -1.00 0 17 0.9098 0.0000 0.000000
714.00 C 20260804 -1.00 -1.00 0 1 -1.0000 1.0000 0.000000
714.00 P 20260804 -1.00 -1.00 2 39 0.8931 0.0000 0.000000
715.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
715.00 P 20260804 -1.00 -1.00 2 55 0.8764 0.0000 0.000000
716.00 C 20260804 -1.00 -1.00 0 1 -1.0000 1.0000 0.000000
716.00 P 20260804 -1.00 -1.00 0 21 0.8598 0.0000 0.000000
717.00 C 20260804 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
717.00 P 20260804 -1.00 -1.00 3 33 0.8431 0.0000 0.000000
718.00 C 20260804 -1.00 -1.00 0 3 -1.0000 1.0000 0.000000
718.00 P 20260804 -1.00 -1.00 1 11 0.8264 0.0000 0.000000
719.00 C 20260804 -1.00 -1.00 0 1 -1.0000 1.0000 0.000000
719.00 P 20260804 -1.00 -1.00 14 98 0.8097 0.0000 0.000000
720.00 C 20260804 -1.00 -1.00 0 5 -1.0000 0.9999 0.000000
720.00 P 20260804 -1.00 -1.00 0 159 0.7930 -0.0001 0.000000
721.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9999 0.000000
721.00 P 20260804 -1.00 -1.00 0 122 0.7763 -0.0001 0.000000
722.00 C 20260804 -1.00 -1.00 0 3 -1.0000 0.9999 0.000000
722.00 P 20260804 -1.00 -1.00 0 91 0.7596 -0.0001 0.000000
723.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9999 0.000000
723.00 P 20260804 -1.00 -1.00 4 218 0.7429 -0.0001 0.000000
724.00 C 20260804 -1.00 -1.00 0 2 -1.0000 0.9999 0.000000
724.00 P 20260804 -1.00 -1.00 3 75 0.7262 -0.0001 0.000000
725.00 C 20260804 -1.00 -1.00 0 3 -1.0000 0.9999 0.000000
725.00 P 20260804 -1.00 -1.00 1 284 0.7095 -0.0001 0.000000
726.00 C 20260804 -1.00 -1.00 0 10 -1.0000 0.9998 0.000100
726.00 P 20260804 -1.00 -1.00 1 201 0.6928 -0.0002 0.000100
727.00 C 20260804 -1.00 -1.00 0 20 -1.0000 0.9998 0.000100
727.00 P 20260804 -1.00 -1.00 6 59 0.6760 -0.0002 0.000100
728.00 C 20260804 -1.00 -1.00 0 3 -1.0000 0.9998 0.000100
728.00 P 20260804 -1.00 -1.00 1 181 0.6593 -0.0002 0.000100
729.00 C 20260804 -1.00 -1.00 0 5 -1.0000 0.9997 0.000100
729.00 P 20260804 -1.00 -1.00 2 41 0.6425 -0.0003 0.000100
730.00 C 20260804 -1.00 -1.00 1 18 -1.0000 0.9997 0.000100
730.00 P 20260804 -1.00 -1.00 1 173 0.6258 -0.0003 0.000100
731.00 C 20260804 -1.00 -1.00 0 2 -1.0000 0.9996 0.000100
731.00 P 20260804 -1.00 -1.00 0 130 0.6090 -0.0004 0.000100
732.00 C 20260804 -1.00 -1.00 0 11 -1.0000 0.9996 0.000200
732.00 P 20260804 -1.00 -1.00 5 69 0.5922 -0.0004 0.000200
733.00 C 20260804 -1.00 -1.00 0 10 -1.0000 0.9995 0.000200
733.00 P 20260804 -1.00 -1.00 2 168 0.5753 -0.0005 0.000200
734.00 C 20260804 -1.00 -1.00 0 20 -1.0000 0.9994 0.000200
734.00 P 20260804 -1.00 -1.00 7 152 0.5585 -0.0006 0.000200
735.00 C 20260804 -1.00 -1.00 0 34 -1.0000 0.9992 0.000300
735.00 P 20260804 -1.00 -1.00 6 358 0.5416 -0.0008 0.000300
736.00 C 20260804 -1.00 -1.00 0 21 -1.0000 0.9991 0.000300
736.00 P 20260804 -1.00 -1.00 0 121 0.5248 -0.0009 0.000300
737.00 C 20260804 -1.00 -1.00 0 22 -1.0000 0.9989 0.000400
737.00 P 20260804 -1.00 -1.00 0 64 0.5078 -0.0011 0.000400
738.00 C 20260804 -1.00 -1.00 0 20 -1.0000 0.9987 0.000500
738.00 P 20260804 -1.00 -1.00 0 170 0.4909 -0.0013 0.000500
739.00 C 20260804 -1.00 -1.00 0 11 -1.0000 0.9984 0.000600
739.00 P 20260804 -1.00 -1.00 5 131 0.4739 -0.0016 0.000600
740.00 C 20260804 -1.00 -1.00 1 24 -1.0000 0.9981 0.000700
740.00 P 20260804 -1.00 -1.00 7 166 0.4569 -0.0019 0.000700
741.00 C 20260804 -1.00 -1.00 0 18 -1.0000 0.9977 0.000800
741.00 P 20260804 -1.00 -1.00 10 65 0.4114 -0.0023 0.000800
742.00 C 20260804 -1.00 -1.00 0 19 -1.0000 0.9972 0.001000
742.00 P 20260804 -1.00 -1.00 0 60 0.4228 -0.0028 0.001000
743.00 C 20260804 -1.00 -1.00 0 69 -1.0000 0.9966 0.001300
743.00 P 20260804 -1.00 -1.00 42 50 0.4237 -0.0034 0.001300
744.00 C 20260804 -1.00 -1.00 0 95 0.4864 0.9958 0.001600
744.00 P 20260804 -1.00 -1.00 51 145 0.4060 -0.0042 0.001600
745.00 C 20260804 -1.00 -1.00 0 129 -1.0000 0.9949 0.001900
745.00 P 20260804 -1.00 -1.00 102 110 0.3881 -0.0051 0.001900
746.00 C 20260804 -1.00 -1.00 3 255 0.3058 0.9938 0.002300
