# opt_chain MSFT | epoch 1785943493 | 2026-08-05 11:24:53 | spot 490.11 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 111 | band 0.4050 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
360.00 C 20260805 -1.00 -1.00 2 15 4.7577 0.9848 0.000523
362.50 C 20260805 -1.00 -1.00 4 12 4.0688 0.9931 0.000307
365.00 C 20260805 -1.00 -1.00 10 16 4.6056 0.9835 0.000579
367.50 C 20260805 -1.00 -1.00 -1 0 4.1619 0.9901 0.000417
370.00 C 20260805 -1.00 -1.00 5 24 4.1979 0.9874 0.000504
372.50 C 20260805 -1.00 -1.00 2 2 4.1062 0.9872 0.000524
375.00 C 20260805 -1.00 -1.00 1 7 4.1248 0.9845 0.000614
377.50 C 20260805 -1.00 -1.00 2 17 3.8153 0.9893 0.000487
380.00 C 20260805 -1.00 -1.00 2 23 3.9437 0.9838 0.000665
382.50 C 20260805 -1.00 -1.00 5 77 3.8179 0.9843 0.000669
385.00 C 20260805 -1.00 -1.00 2 68 3.7650 0.9831 0.000723
387.50 C 20260805 -1.00 -1.00 11 199 3.4968 0.9874 0.000609
390.00 C 20260805 -1.00 -1.00 7 133 3.7320 0.9789 0.000886
392.50 C 20260805 -1.00 -1.00 1 303 3.6443 0.9784 0.000926
395.00 C 20260805 -1.00 -1.00 7 473 3.8408 0.9701 0.001162
397.50 C 20260805 -1.00 -1.00 1 181 3.4349 0.9783 0.000987
400.00 C 20260805 -1.00 -1.00 16 94 3.5548 0.9726 0.001175
402.50 C 20260805 -1.00 -1.00 4 24 2.9461 0.9866 0.000761
405.00 C 20260805 -1.00 -1.00 5 41 2.9676 0.9828 0.000932
407.50 C 20260805 -1.00 -1.00 17 25 2.7788 0.9858 0.000843
410.00 C 20260805 -1.00 -1.00 2 85 2.8356 0.9807 0.001077
412.50 C 20260805 -1.00 -1.00 30 25 2.7528 0.9802 0.001136
415.00 C 20260805 -1.00 -1.00 1 65 2.7399 0.9773 0.001286
417.50 C 20260805 -1.00 -1.00 2 13 2.4156 0.9855 0.000987
420.00 C 20260805 -1.00 -1.00 6 82 2.4384 0.9809 0.001238
422.50 C 20260805 -1.00 -1.00 14 95 2.6636 0.9674 0.001795
425.00 C 20260805 -1.00 -1.00 24 298 2.6057 0.9642 0.001974
427.50 C 20260805 -1.00 -1.00 1 58 2.5310 0.9619 0.002132
430.00 C 20260805 -1.00 -1.00 15 1179 2.3033 0.9702 0.001939
432.50 C 20260805 -1.00 -1.00 1 42 2.1761 0.9718 0.001967
435.00 C 20260805 -1.00 -1.00 29 94 2.1231 0.9680 0.002218
