# opt_chain IWM | epoch 1786365986 | 2026-08-10 08:46:26 | spot 301.56 | exps 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src polygon_prev_close spot_edad_s 233184 | band 0.1800 vencimientos 10 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
266.00 C 20260810 -1.00 -1.00 -1 0 2.0380 0.9593 0.003980
267.00 C 20260810 -1.00 -1.00 -1 0 2.4682 0.9205 0.005585
267.50 C 20260810 -1.00 -1.00 -1 0 1.9996 0.9548 0.004417
268.00 C 20260810 -1.00 -1.00 -1 0 2.4022 0.9193 0.005802
269.00 C 20260810 -1.00 -1.00 -1 0 1.8796 0.9567 0.004533
270.00 C 20260810 -1.00 -1.00 1 0 1.8721 0.9520 0.004956
271.00 C 20260810 -1.00 -1.00 -1 0 1.8166 0.9512 0.005178
272.00 C 20260810 -1.00 -1.00 -1 0 1.7326 0.9529 0.005272
272.50 C 20260810 -1.00 -1.00 -1 0 1.7075 0.9523 0.005408
273.00 C 20260810 -1.00 -1.00 -1 0 1.6824 0.9516 0.005550
274.00 C 20260810 -1.00 -1.00 -1 0 1.6133 0.9521 0.005739
275.00 C 20260810 -1.00 -1.00 3 4 1.5587 0.9512 0.006032
276.00 C 20260810 -1.00 -1.00 1 1 1.5090 0.9498 0.006384
277.00 C 20260810 -1.00 -1.00 6 3 1.4833 0.9458 0.006925
277.50 C 20260810 -1.00 -1.00 2 1 1.4586 0.9450 0.007134
278.00 C 20260810 -1.00 -1.00 1 2 1.4339 0.9441 0.007352
279.00 C 20260810 -1.00 -1.00 1 2 1.3565 0.9454 0.007620
280.00 C 20260810 -1.00 -1.00 1 2 1.3688 0.9368 0.008553
281.00 C 20260810 -1.00 -1.00 9 9 1.2682 0.9404 0.008773
