# opt_chain DRAM | epoch 1787499094 | 2026-08-23 11:31:34 | spot 57.6500 | exps 20260821 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016
# fuente cboe | spot_src cboe | spot_age 156695 | band 0.9280 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
30.00 C 20260821 26.90 28.30 6 59 -1.0000 1.0000 0.000000
30.00 P 20260821 0.00 0.01 1 23141 -1.0000 0.0000 0.000000
31.00 C 20260821 25.90 27.20 2 10 -1.0000 1.0000 0.000000
31.00 P 20260821 0.00 0.01 0 1039 -1.0000 0.0000 0.000000
32.00 C 20260821 24.90 26.25 1 6 -1.0000 1.0000 0.000000
32.00 P 20260821 0.00 0.04 0 504 -1.0000 0.0000 0.000000
33.00 C 20260821 23.90 25.20 1 0 -1.0000 1.0000 0.000000
33.00 P 20260821 0.00 0.02 0 505 -1.0000 0.0000 0.000000
34.00 C 20260821 23.25 24.50 1 1 -1.0000 1.0000 0.000000
34.00 P 20260821 0.00 0.01 0 16738 -1.0000 0.0000 0.000000
35.00 C 20260821 22.45 23.00 14 30 -1.0000 1.0000 0.000000
35.00 P 20260821 0.00 1.11 1 2873 -1.0000 0.0000 0.000000
36.00 C 20260821 21.10 22.35 10 12 -1.0000 1.0000 0.000000
36.00 P 20260821 0.00 0.02 0 700 -1.0000 0.0000 0.000000
37.00 C 20260821 19.90 21.40 2 1 -1.0000 1.0000 0.000000
37.00 P 20260821 0.00 0.02 0 270 -1.0000 0.0000 0.000000
38.00 C 20260821 19.20 20.45 2 1 -1.0000 1.0000 0.000000
38.00 P 20260821 0.00 0.02 10 637 -1.0000 0.0000 0.000000
39.00 C 20260821 17.75 19.55 2 2 -1.0000 1.0000 0.000000
39.00 P 20260821 0.00 0.02 0 3151 -1.0000 0.0000 0.000000
40.00 C 20260821 17.40 18.20 37 1161 -1.0000 1.0000 0.000000
40.00 P 20260821 0.00 0.01 11 16190 -1.0000 0.0000 0.000000
41.00 C 20260821 16.40 18.00 2 75 -1.0000 1.0000 0.000000
41.00 P 20260821 0.00 0.05 1 439 -1.0000 0.0000 0.000000
42.00 C 20260821 15.20 16.10 2 65 -1.0000 1.0000 0.000000
42.00 P 20260821 0.00 0.02 5 7358 -1.0000 0.0000 0.000000
43.00 C 20260821 14.40 15.35 1 54 -1.0000 1.0000 0.000000
43.00 P 20260821 0.00 0.23 5 3147 -1.0000 0.0000 0.000000
44.00 C 20260821 13.20 14.50 4 46 -1.0000 1.0000 0.000000
44.00 P 20260821 0.00 1.42 13 3083 -1.0000 0.0000 0.000000
44.50 C 20260821 12.90 13.95 23 40 -1.0000 1.0000 0.000000
44.50 P 20260821 0.00 4.80 3 30 -1.0000 0.0000 0.000000
45.00 C 20260821 12.40 13.25 32 320 -1.0000 1.0000 0.000000
45.00 P 20260821 0.00 0.01 18 19758 -1.0000 0.0000 0.000000
45.50 C 20260821 11.75 12.75 0 15 -1.0000 1.0000 0.000000
45.50 P 20260821 0.00 0.60 7 606 -1.0000 0.0000 0.000000
46.00 C 20260821 11.40 12.25 24 122 -1.0000 1.0000 0.000000
46.00 P 20260821 0.00 0.01 104 3629 -1.0000 0.0000 0.000000
46.50 C 20260821 10.90 11.60 19 1564 -1.0000 1.0000 0.000000
46.50 P 20260821 0.00 0.07 12 624 -1.0000 0.0000 0.000000
47.00 C 20260821 10.25 11.15 7 891 -1.0000 1.0000 0.000000
47.00 P 20260821 0.00 0.09 11 3216 -1.0000 0.0000 0.000000
47.50 C 20260821 9.90 10.55 10 1038 -1.0000 1.0000 0.000000
47.50 P 20260821 0.00 0.20 12 587 -1.0000 0.0000 0.000000
48.00 C 20260821 9.40 10.10 6 868 -1.0000 1.0000 0.000000
48.00 P 20260821 0.00 0.01 18 8378 -1.0000 0.0000 0.000000
48.50 C 20260821 8.90 9.55 3 894 -1.0000 1.0000 0.000000
48.50 P 20260821 0.00 0.10 7 1179 -1.0000 0.0000 0.000000
49.00 C 20260821 8.40 9.45 5 337 -1.0000 1.0000 0.000000
49.00 P 20260821 0.00 0.35 31 2863 -1.0000 0.0000 0.000000
49.50 C 20260821 7.90 8.60 17 348 -1.0000 1.0000 0.000000
49.50 P 20260821 0.00 0.01 13 587 7.9010 0.0000 0.000000
50.00 C 20260821 7.40 8.00 456 4354 -1.0000 1.0000 0.000000
50.00 P 20260821 0.00 0.01 181 26542 7.4338 0.0000 0.000000
50.50 C 20260821 6.80 7.60 24 273 -1.0000 1.0000 0.000000
50.50 P 20260821 0.00 0.01 167 1243 6.9688 0.0000 0.000000
51.00 C 20260821 6.40 7.35 93 836 -1.0000 1.0000 0.000000
51.00 P 20260821 0.00 0.01 113 2010 6.5058 0.0000 0.000000
51.50 C 20260821 5.90 6.55 11 144 -1.0000 1.0000 0.000000
51.50 P 20260821 0.00 0.05 53 435 7.4790 0.0000 0.000000
52.00 C 20260821 5.50 6.10 139 1532 -1.0000 1.0000 0.000000
52.00 P 20260821 0.00 0.01 763 2599 5.5842 0.0000 0.000000
52.50 C 20260821 4.65 5.70 18 167 -1.0000 1.0000 0.000000
52.50 P 20260821 0.00 0.01 11 1600 5.1250 0.0000 0.000000
53.00 C 20260821 4.20 5.30 141 8505 -1.0000 1.0000 0.000000
53.00 P 20260821 0.00 0.22 458 2721 7.8255 0.0000 0.000000
53.50 C 20260821 4.00 4.70 31 218 -1.0000 1.0000 0.000000
53.50 P 20260821 0.00 0.01 123 2158 4.2077 0.0000 0.000000
54.00 C 20260821 3.15 4.30 1725 6024 -1.0000 1.0000 0.000000
54.00 P 20260821 0.00 0.01 812 8935 3.7482 0.0000 0.000000
54.50 C 20260821 3.00 3.50 207 399 -1.0000 1.0000 0.000000
54.50 P 20260821 0.00 0.01 236 3767 3.2870 0.0000 0.000000
55.00 C 20260821 2.47 3.15 748 7224 -1.0000 1.0000 0.000000
55.00 P 20260821 0.00 0.01 1874 20631 2.8231 0.0000 0.000000
55.50 C 20260821 1.96 2.60 446 1052 -1.0000 1.0000 0.000000
55.50 P 20260821 0.00 0.01 451 1504 2.3549 0.0000 0.000000
56.00 C 20260821 1.40 2.11 796 3369 -1.0000 1.0000 0.000000
56.00 P 20260821 0.00 0.02 1297 3973 2.0940 0.0000 0.000000
56.50 C 20260821 0.77 1.82 469 844 -1.0000 1.0000 0.000000
56.50 P 20260821 0.00 0.01 1180 978 1.3931 0.0000 0.000000
57.00 C 20260821 0.35 1.00 4660 8064 -1.0000 0.9984 0.022100
57.00 P 20260821 0.00 0.01 2151 2013 0.8864 -0.0016 0.022100
57.50 C 20260821 0.10 0.67 4822 6970 0.4556 0.8129 1.163900
57.50 P 20260821 0.01 0.24 1547 1205 0.6200 -0.1871 1.163900
58.00 C 20260821 0.00 0.01 12005 10144 0.4368 0.0943 0.750800
58.00 P 20260821 0.15 0.52 1953 5741 0.9214 -0.9057 0.750800
58.50 C 20260821 0.00 0.01 3776 3263 0.9676 0.0002 0.003100
58.50 P 20260821 0.50 1.03 914 1238 -1.0000 -0.9998 0.003100
59.00 C 20260821 0.00 0.01 5902 5410 1.4500 0.0000 0.000000
59.00 P 20260821 0.92 1.86 413 697 2.1065 -1.0000 0.000000
59.50 C 20260821 0.00 0.01 942 2017 1.9066 0.0000 0.000000
59.50 P 20260821 1.42 2.23 48 255 2.3896 -1.0000 0.000000
60.00 C 20260821 0.00 0.01 17898 101795 2.3455 0.0000 0.000000
60.00 P 20260821 1.94 2.54 1637 50959 -1.0000 -1.0000 0.000000
61.00 C 20260821 0.00 0.01 1443 10690 3.1840 0.0000 0.000000
61.00 P 20260821 2.75 3.40 74 470 3.1337 -1.0000 0.000000
62.00 C 20260821 0.00 0.01 436 44863 3.9831 0.0000 0.000000
62.00 P 20260821 3.70 4.85 59 1561 5.1491 -1.0000 0.000000
63.00 C 20260821 0.00 0.01 335 6261 4.7510 0.0000 0.000000
63.00 P 20260821 4.80 5.85 69 249 6.0766 -1.0000 0.000000
64.00 C 20260821 0.00 0.02 683 7771 5.9715 0.0000 0.000000
64.00 P 20260821 5.95 6.75 3 125 7.7424 -1.0000 0.000000
65.00 C 20260821 0.00 0.01 1029 43568 6.2125 0.0000 0.000000
65.00 P 20260821 6.85 7.80 26 90 6.1269 -1.0000 0.000000
66.00 C 20260821 0.00 0.01 24 3256 6.9116 0.0000 0.000000
66.00 P 20260821 7.85 9.30 0 0 -1.0000 -1.0000 0.000000
67.00 C 20260821 0.00 0.01 831 5069 7.5925 0.0000 0.000000
67.00 P 20260821 8.85 10.05 1 1 -1.0000 -1.0000 0.000000
68.00 C 20260821 0.00 0.01 100 16393 8.2566 0.0000 0.000000
68.00 P 20260821 8.65 10.90 1 1 -1.0000 -1.0000 0.000000
69.00 C 20260821 0.00 0.01 14 1453 -1.0000 0.0000 0.000000
69.00 P 20260821 10.65 11.95 1 0 -1.0000 -1.0000 0.000000
70.00 C 20260821 0.00 0.01 100 27523 -1.0000 0.0000 0.000000
70.00 P 20260821 11.95 12.55 2 466 -1.0000 -1.0000 0.000000
71.00 C 20260821 0.00 0.01 0 355 -1.0000 0.0000 0.000000
71.00 P 20260821 12.50 13.70 0 0 -1.0000 -1.0000 0.000000
72.00 C 20260821 0.00 0.01 2 1889 -1.0000 0.0000 0.000000
72.00 P 20260821 13.70 14.55 0 0 -1.0000 -1.0000 0.000000
73.00 C 20260821 0.00 0.01 1 511 -1.0000 0.0000 0.000000
73.00 P 20260821 14.50 15.80 0 6 -1.0000 -1.0000 0.000000
74.00 C 20260821 0.00 0.02 4 1307 -1.0000 0.0000 0.000000
74.00 P 20260821 15.65 16.80 2 0 -1.0000 -1.0000 0.000000
75.00 C 20260821 0.00 0.01 31 14882 -1.0000 0.0000 0.000000
75.00 P 20260821 16.55 18.10 2 7 -1.0000 -1.0000 0.000000
76.00 C 20260821 0.00 0.02 0 3212 -1.0000 0.0000 0.000000
76.00 P 20260821 17.50 18.75 0 16 -1.0000 -1.0000 0.000000
77.00 C 20260821 0.00 0.01 0 912 -1.0000 0.0000 0.000000
77.00 P 20260821 17.90 20.50 0 0 -1.0000 -1.0000 0.000000
78.00 C 20260821 0.00 0.01 0 379 -1.0000 0.0000 0.000000
78.00 P 20260821 19.65 20.65 0 1 -1.0000 -1.0000 0.000000
79.00 C 20260821 0.00 0.02 0 161 -1.0000 0.0000 0.000000
79.00 P 20260821 20.60 21.60 0 0 -1.0000 -1.0000 0.000000
80.00 C 20260821 0.00 0.01 12 27001 -1.0000 0.0000 0.000000
80.00 P 20260821 21.85 22.65 0 1 -1.0000 -1.0000 0.000000
81.00 C 20260821 0.00 0.01 5 422 -1.0000 0.0000 0.000000
81.00 P 20260821 22.90 24.25 0 1 -1.0000 -1.0000 0.000000
85.00 C 20260821 0.00 0.01 3 6597 -1.0000 0.0000 0.000000
85.00 P 20260821 26.50 27.60 0 0 -1.0000 -1.0000 0.000000
90.00 C 20260821 0.00 0.01 2 8941 -1.0000 0.0000 0.000000
90.00 P 20260821 31.55 32.60 0 0 -1.0000 -1.0000 0.000000
95.00 C 20260821 0.00 0.01 0 2637 -1.0000 0.0000 0.000000
95.00 P 20260821 36.50 37.85 0 0 -1.0000 -1.0000 0.000000
100.00 C 20260821 0.00 0.01 0 7229 -1.0000 0.0000 0.000000
100.00 P 20260821 41.20 43.25 0 0 -1.0000 -1.0000 0.000000
105.00 C 20260821 0.00 0.01 0 20526 -1.0000 0.0000 0.000000
105.00 P 20260821 46.15 48.40 0 0 -1.0000 -1.0000 0.000000
110.00 C 20260821 0.00 0.02 0 242 -1.0000 0.0000 0.000000
110.00 P 20260821 51.35 53.15 0 0 -1.0000 -1.0000 0.000000
115.00 C 20260821 0.00 0.01 0 1318 -1.0000 0.0000 0.000000
115.00 P 20260821 55.30 59.50 0 0 -1.0000 -1.0000 0.000000
122.00 C 20260821 0.00 0.01 0 9809 -1.0000 0.0000 0.000000
122.00 P 20260821 62.40 65.75 0 0 -1.0000 -1.0000 0.000000
42.00 C 20260824 13.50 17.90 0 0 -1.0000 1.0000 0.000000
42.00 P 20260824 0.00 0.10 1 5 1.6768 0.0000 0.000000
43.00 C 20260824 14.10 15.50 0 0 1.8133 1.0000 0.000000
43.00 P 20260824 0.00 0.16 9 0 1.6879 0.0000 0.000000
44.00 C 20260824 12.10 16.00 0 1 1.5426 1.0000 0.000000
44.00 P 20260824 0.00 0.22 2 0 1.6640 0.0000 0.000000
45.00 C 20260824 11.15 15.00 0 1 1.9025 0.9999 0.000100
45.00 P 20260824 0.00 0.26 6 4 1.5964 -0.0001 0.000100
46.00 C 20260824 11.35 12.30 0 4 1.4576 0.9998 0.000200
46.00 P 20260824 0.00 0.18 0 0 1.3802 -0.0002 0.000200
47.00 C 20260824 9.95 11.30 0 11 -1.0000 0.9996 0.000400
47.00 P 20260824 0.00 0.15 0 17 1.2287 -0.0004 0.000400
48.00 C 20260824 9.30 10.45 0 6 1.3208 0.9992 0.000800
48.00 P 20260824 0.00 0.07 1 24 0.9896 -0.0008 0.000800
49.00 C 20260824 7.90 9.40 2 10 -1.0000 0.9983 0.001700
49.00 P 20260824 0.00 0.22 35 575 1.0937 -0.0017 0.001700
49.50 C 20260824 7.65 8.80 5 7 -1.0000 0.9975 0.002400
49.50 P 20260824 0.00 0.25 0 0 1.0661 -0.0025 0.002400
50.00 C 20260824 7.25 8.00 6 7 -1.0000 0.9964 0.003400
50.00 P 20260824 0.00 0.05 59 501 0.7580 -0.0036 0.003400
51.00 C 20260824 5.95 7.25 3 11 -1.0000 0.9926 0.006900
51.00 P 20260824 0.00 0.05 2 173 0.6670 -0.0074 0.006900
52.00 C 20260824 5.10 6.05 9 10 0.5596 0.9847 0.013700
52.00 P 20260824 0.00 0.03 49 72 0.5340 -0.0154 0.013700
53.00 C 20260824 4.15 5.45 11 57 0.4710 0.9685 0.026500
53.00 P 20260824 0.03 0.05 205 210 0.5144 -0.0315 0.026500
54.00 C 20260824 3.20 4.30 18 101 0.4842 0.9366 0.048900
54.00 P 20260824 0.06 0.10 204 122 0.4753 -0.0634 0.048900
55.00 C 20260824 2.58 3.50 245 236 0.4237 0.8773 0.083800
55.00 P 20260824 0.10 0.16 758 451 0.4581 -0.1226 0.083700
56.00 C 20260824 1.87 2.26 200 324 0.4411 0.7772 0.128200
56.00 P 20260824 0.10 0.36 125 112 0.4439 -0.2228 0.128200
57.00 C 20260824 1.07 1.62 398 330 0.4269 0.6307 0.167600
57.00 P 20260824 0.33 0.70 565 115 0.4292 -0.3692 0.167600
58.00 C 20260824 0.61 1.10 2920 247 0.4190 0.4547 0.179500
58.00 P 20260824 0.76 1.23 565 100 0.4211 -0.5453 0.179500
59.00 C 20260824 0.19 0.42 2001 175 0.4157 0.2871 0.154800
59.00 P 20260824 1.42 1.89 538 87 0.4210 -0.7129 0.154900
60.00 C 20260824 0.15 0.23 1191 722 0.4162 0.1607 0.109700
60.00 P 20260824 2.19 2.70 101 47 0.4159 -0.8393 0.109800
61.00 C 20260824 0.07 0.16 322 206 0.4221 0.0824 0.066800
