# opt_chain META | epoch 1787500357 | 2026-08-23 11:52:37 | spot 552.9500 | exps 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120
# fuente cboe | spot_src cboe | spot_age 157958 | band 1.3518 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
400.00 C 20260824 146.30 153.60 0 0 -1.0000 0.9998 0.000000
400.00 P 20260824 0.00 0.09 0 0 1.2690 -0.0003 0.000000
405.00 C 20260824 140.95 148.60 0 0 -1.0000 0.9997 0.000000
405.00 P 20260824 0.00 0.05 107 3 1.1584 -0.0003 0.000000
410.00 C 20260824 135.95 143.60 0 0 -1.0000 0.9997 0.000000
410.00 P 20260824 0.00 0.01 28 0 0.9803 -0.0003 0.000000
415.00 C 20260824 132.20 138.60 0 0 1.4722 0.9996 0.000000
415.00 P 20260824 0.00 0.05 125 0 1.0729 -0.0004 0.000000
420.00 C 20260824 125.95 133.60 0 0 -1.0000 0.9996 0.000000
420.00 P 20260824 0.00 0.05 46 3 1.0307 -0.0004 0.000000
425.00 C 20260824 120.95 128.60 0 0 -1.0000 0.9995 0.000000
425.00 P 20260824 0.01 0.05 159 2 1.0057 -0.0005 0.000000
430.00 C 20260824 115.95 123.60 0 0 -1.0000 0.9995 0.000000
430.00 P 20260824 0.00 0.51 102 7 1.2267 -0.0006 0.000000
435.00 C 20260824 110.95 118.60 0 0 -1.0000 0.9994 0.000000
435.00 P 20260824 0.00 0.82 194 17 1.2588 -0.0006 0.000000
440.00 C 20260824 106.20 113.60 0 0 -1.0000 0.9993 0.000100
440.00 P 20260824 0.00 1.02 0 5 1.2473 -0.0007 0.000100
445.00 C 20260824 101.40 108.60 0 0 -1.0000 0.9992 0.000100
445.00 P 20260824 0.00 1.02 0 16 1.1930 -0.0008 0.000100
450.00 C 20260824 95.95 103.60 0 0 -1.0000 0.9991 0.000100
450.00 P 20260824 0.00 0.82 50 20 1.1001 -0.0010 0.000100
460.00 C 20260824 85.95 93.60 0 0 -1.0000 0.9987 0.000100
460.00 P 20260824 0.00 0.75 25 9 0.9820 -0.0013 0.000100
465.00 C 20260824 81.45 88.60 2 0 0.6577 0.9985 0.000100
465.00 P 20260824 0.00 0.47 80 322 0.8677 -0.0015 0.000100
470.00 C 20260824 76.90 83.60 0 0 0.8249 0.9982 0.000200
470.00 P 20260824 0.00 0.11 2 96 0.6822 -0.0018 0.000200
475.00 C 20260824 71.25 78.80 82 0 0.5780 0.9979 0.000200
475.00 P 20260824 0.00 0.15 0 133 0.6640 -0.0021 0.000200
480.00 C 20260824 66.45 73.80 80 0 0.6589 0.9975 0.000300
480.00 P 20260824 0.00 0.01 6 27 0.4785 -0.0025 0.000300
485.00 C 20260824 62.10 68.80 2 0 0.7497 0.9970 0.000400
485.00 P 20260824 0.00 0.01 22 13 0.4447 -0.0030 0.000400
490.00 C 20260824 57.65 63.80 2 2 0.7643 0.9963 0.000500
490.00 P 20260824 0.00 0.11 158 16 0.5179 -0.0037 0.000500
495.00 C 20260824 51.45 58.60 0 8 0.4229 0.9955 0.000600
495.00 P 20260824 0.01 0.05 84 506 0.4459 -0.0045 0.000600
497.50 C 20260824 49.05 56.10 0 0 0.4684 0.9950 0.000700
497.50 P 20260824 0.01 0.06 12 17 0.4339 -0.0050 0.000700
500.00 C 20260824 46.25 53.65 11 17 -1.0000 0.9944 0.000800
500.00 P 20260824 0.02 0.04 459 738 0.4075 -0.0056 0.000800
502.50 C 20260824 44.30 51.15 2 2 0.5035 0.9937 0.000900
502.50 P 20260824 0.01 0.05 118 4 0.3884 -0.0063 0.000900
505.00 C 20260824 41.75 48.65 2 3 0.4706 0.9929 0.001000
505.00 P 20260824 0.01 0.05 165 158 0.3692 -0.0071 0.001000
507.50 C 20260824 39.05 46.15 0 0 0.4013 0.9920 0.001200
507.50 P 20260824 0.02 0.07 139 19 0.3667 -0.0080 0.001200
510.00 C 20260824 36.55 43.65 0 17 0.3797 0.9908 0.001400
510.00 P 20260824 0.04 0.06 1317 216 0.3513 -0.0092 0.001400
512.50 C 20260824 34.10 41.15 0 0 0.3708 0.9895 0.001600
512.50 P 20260824 0.05 0.08 121 3 0.3424 -0.0106 0.001600
515.00 C 20260824 31.80 38.65 2 15 0.3850 0.9877 0.002000
515.00 P 20260824 0.05 0.08 208 239 0.3217 -0.0123 0.002000
517.50 C 20260824 29.40 36.15 0 0 0.3747 0.9855 0.002400
517.50 P 20260824 0.06 0.09 122 67 0.3069 -0.0146 0.002400
520.00 C 20260824 26.65 33.70 9 11 0.3222 0.9824 0.002900
520.00 P 20260824 0.07 0.10 830 427 0.2909 -0.0177 0.002900
522.50 C 20260824 24.35 31.40 4 6 0.3464 0.9780 0.003700
522.50 P 20260824 0.08 0.14 126 86 0.2801 -0.0221 0.003700
525.00 C 20260824 23.50 28.95 52 18 0.4313 0.9716 0.004800
525.00 P 20260824 0.12 0.15 587 356 0.2665 -0.0285 0.004800
527.50 C 20260824 19.40 26.50 48 31 0.3065 0.9621 0.006300
527.50 P 20260824 0.16 0.23 92 113 0.2598 -0.0379 0.006300
530.00 C 20260824 17.10 22.70 102 73 -1.0000 0.9482 0.008400
530.00 P 20260824 0.24 0.29 440 336 0.2502 -0.0519 0.008400
