# opt_chain MSFT | epoch 1787500668 | 2026-08-23 11:57:48 | spot 483.4900 | exps 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120
# fuente cboe | spot_src cboe | spot_age 158269 | band 0.6463 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
300.00 C 20260824 181.45 185.20 0 0 -1.0000 1.0000 0.000000
300.00 P 20260824 0.00 2.13 0 107 2.7717 0.0000 0.000000
305.00 C 20260824 176.65 180.20 0 0 1.9135 1.0000 0.000000
305.00 P 20260824 0.00 2.13 0 1 2.6877 0.0000 0.000000
310.00 C 20260824 171.70 175.10 0 0 1.7817 1.0000 0.000000
310.00 P 20260824 0.00 2.13 0 0 2.6049 0.0000 0.000000
315.00 C 20260824 166.45 170.15 0 0 -1.0000 1.0000 0.000000
315.00 P 20260824 0.00 2.13 0 0 2.5233 0.0000 0.000000
320.00 C 20260824 161.45 165.30 0 0 1.5666 1.0000 0.000000
320.00 P 20260824 0.00 2.13 0 0 2.4428 0.0000 0.000000
325.00 C 20260824 156.65 160.35 0 0 1.7928 1.0000 0.000000
325.00 P 20260824 0.00 2.13 0 0 2.3633 0.0000 0.000000
330.00 C 20260824 151.65 155.35 0 0 1.7295 1.0000 0.000000
330.00 P 20260824 0.00 2.13 0 1 2.2848 0.0000 0.000000
335.00 C 20260824 146.65 150.20 0 0 1.5452 1.0000 0.000000
335.00 P 20260824 0.00 2.13 0 0 2.2074 0.0000 0.000000
340.00 C 20260824 141.70 144.40 0 0 -1.0000 1.0000 0.000000
340.00 P 20260824 0.00 1.76 0 0 2.0612 0.0000 0.000000
345.00 C 20260824 136.70 140.00 0 0 1.0228 0.9999 0.000000
345.00 P 20260824 0.00 0.05 102 0 1.2819 0.0000 0.000000
350.00 C 20260824 131.70 134.35 0 0 -1.0000 0.9999 0.000000
350.00 P 20260824 0.00 0.02 0 63 1.1390 -0.0001 0.000000
355.00 C 20260824 126.50 130.00 0 0 -1.0000 0.9999 0.000000
355.00 P 20260824 0.00 0.05 0 1 1.1811 -0.0001 0.000000
360.00 C 20260824 121.75 125.00 0 0 1.1291 0.9999 0.000000
360.00 P 20260824 0.00 1.29 0 1 1.6350 -0.0001 0.000000
